STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
OR,Klamath,41035,66310,20.3,8.7,24296,12.6,20.2,21.7,19.9,8.1,21.6,1.8,4.6,16.7,3.4,6.7,1.6,High,97.8,44.7,52.3,54.5,75.4
OR,Lake,41037,7843,16.6,6,22469,13.1,24.3,18.8,19.8,8.2,15.3,0.5,0.9,22,2.9,6.4,7.7,High,97.8,35.7,40.9,43.2,64.3
OR,Linn,41043,122870,14.4,7.9,25781,10.1,17.9,22.9,17.5,9.1,14.6,1.3,7,11.8,3,5.6,1.1,Mod-High,97.8,50,58.5,60.9,81.1
OR,Polk,41053,81427,14.1,7.5,27492,9.6,17.2,23.1,14.9,7.7,21.6,3,8.4,7.7,2.1,4.9,2.1,Mod-High,97.8,56.7,66.1,68,85.7
OR,Union,41061,26028,15.9,6.4,27425,7.7,19.4,22.1,16.4,9,11,0.7,6.9,15.8,3.3,5.7,3,Mod-High,97.8,43.2,50.4,52.6,72.8
OR,Wasco,41065,25866,13.4,4.4,26249,14.2,20,22.5,18.2,8.7,25,3.3,7.1,16,3,6.8,4.5,High,97.8,58.3,68.4,70.4,86.6
OR,Yamhill,41071,103820,13.7,5.4,29141,11.7,16.3,22.8,15.4,8.5,22.7,3,7.4,11.1,3.9,4.6,5.2,Mod-High,97.8,55.8,64.8,66.6,85.7
PA,Adams,42001,102023,8.8,4.5,30534,11.4,19.2,20.4,13.5,6.9,10.7,1.3,2.1,6.5,1.4,4.6,4.1,Low,94.4,48.8,55.8,57.9,82.4
PA,Armstrong,42005,66331,11.7,6.3,26465,10.5,21,19.4,18.6,6.6,2.8,0.2,3.1,10.5,1,6.9,1.1,Low,94.4,52.5,60,62.5,88.6
PA,Beaver,42007,166896,10.9,5.1,30016,6.9,20.5,19.5,15.6,7.8,10.4,0.4,5.5,4.4,1,8.7,1.8,Low,94.4,48,54.9,56.5,57.4
PA,Bedford,42009,48611,12.7,4.9,25163,12.5,21.8,20,17.4,5.9,3.2,0.3,2.4,14.6,1.7,5.7,1,Low-Mod,94.4,34,38.7,41.1,63.7
PA,Blair,42013,123842,14.6,5,26648,9.1,19.8,20.5,17.4,8.5,5.3,0.3,6.5,6.5,1,9.2,2.6,Low-Mod,94.4,45.4,52.2,54.6,78.2
PA,Bradford,42015,61304,12,4.8,27319,11.1,20.3,22.1,15.3,8.6,4,0.3,2.8,15.1,1.7,7.4,1.3,Low-Mod,94.4,37.5,43.7,45.9,63.6
PA,Bucks,42017,626370,6.1,4.5,44103,6.1,17.6,20.8,10.9,6,15.5,1.7,10.8,1.9,1.1,4.8,1.5,Low,94.4,63.7,72.8,73.7,86.6
PA,Butler,42019,186566,8.3,4.2,36383,5.4,17.7,20.5,12.3,6.1,5.1,0.2,7.2,8.7,0.8,6.4,3,Low,94.4,56.8,65,66.8,88.7
PA,Carbon,42025,63931,12.5,7,26867,10.4,20.1,19.6,16.2,7.3,7.9,0.6,3,4.2,1.7,5.7,1.4,Low-Mod,94.4,56.7,64.5,66.9,88.8
PA,Chester,42029,517156,6.8,4.4,48225,6.7,15.4,23.1,8.7,6,20.2,2.4,10,2.7,1.3,4.7,2.8,Low,94.4,60.1,70.1,71,87.1
PA,Clarion,42031,38827,16.2,6.6,24293,10.4,18.7,18.8,16.6,6.9,3.9,0.5,5.8,12.4,1,9,3.3,Low-Mod,94.4,40.7,46.4,48.5,78.9
PA,Clearfield,42033,80216,14.9,7.1,23743,13.1,19.7,18.5,19.3,7.2,6.9,0.8,3.2,12.9,1.1,7.7,7,Mod-High,94.4,45.5,51.4,53.9,77.3
PA,Clinton,42035,39074,17.4,5.6,23780,11.3,18,20.4,16.5,6.6,4.8,0.6,4.2,9.9,1,9.7,4.5,Low-Mod,94.4,39.1,44.8,47.1,73.8
PA,Columbia,42037,66220,14.3,4.9,25794,10,18.4,17.8,13.3,7.5,6.7,0.4,4.8,8.2,0.5,6.1,6.9,Low-Mod,94.4,56.4,63.5,65.1,92.3
PA,Crawford,42039,86164,14.1,5.9,25731,10.7,19.4,21.1,17.4,8.5,5.1,0.3,2.7,13.8,1.2,9.8,4,Mod-High,94.4,44.8,51.6,53.9,77.9
PA,Cumberland,42041,247433,7.4,3.8,36012,7.7,17.8,20.3,11.6,6.8,13.7,1.3,7.1,4.3,0.9,5.9,5.3,Low,94.4,61.2,70.6,72.5,94.1
PA,Elk,42047,30608,9.8,3.8,28476,7.7,21.1,19.6,16,7.8,2.6,0.2,2.5,6.9,0.7,7.4,1.3,Low,94.4,51.9,59.2,61.9,85.1
PA,Fayette,42051,132289,17.7,7.3,25876,11.4,20.1,19.3,19.3,8.6,8.1,0.3,3.2,10.2,1.8,8,3.7,Mod-High,94.4,52.3,59.7,62.4,89.3
PA,Franklin,42055,153751,10.3,5.3,29748,12.6,18.8,22.6,14.2,8.7,11.6,1,3.1,8,1.3,6,1.4,Low-Mod,94.4,44.2,51.6,54,82.1
PA,Fulton,42057,14506,11.4,5.6,26082,12.7,20.6,20.3,16.2,7.8,3.8,0,2,18.1,0.9,6.5,0.2,Low,94.4,29.9,34.3,36.5,59.4
PA,Indiana,42063,85755,16.8,7.3,25276,10.3,18.2,18.2,15.3,5.5,6.1,1,7.3,11.1,1.6,8.9,6.8,Mod-High,94.4,41.9,47.4,49.3,77.7
PA,Jefferson,42065,44084,13.9,4.3,24974,10.3,20.1,21.2,16.1,7.8,2.8,0.4,4.3,9.1,1,8.2,1.7,Low-Mod,94.4,44.6,51.8,54.9,84.2
PA,Juniata,42067,24562,11.9,3.9,25057,17,19.4,22.7,14.1,7,5.6,1.6,3.2,11.1,2.2,7.8,1.1,Low-Mod,94.4,39.1,45.5,48.7,78.3
PA,Lawrence,42073,87382,14.1,6.2,27734,9.8,21.1,20,17.7,8.8,7.9,0.5,4.4,6.9,0.9,8.8,2.6,Low-Mod,94.4,49,56.2,58.7,76.5
PA,Lebanon,42075,138674,10.4,5.3,28560,13,18.8,22.9,13.2,8.9,17.3,2.2,4.7,5.2,2.3,6.4,2.4,Mod-High,94.4,49.6,58.2,60.7,84.1
PA,Lehigh,42077,362613,12.5,6.5,32252,11.4,16.2,22.8,13.8,10.6,34.5,4,10,2.1,2,8.9,2.5,Mod-High,94.4,64.7,75.7,78.2,99.9
PA,Lycoming,42081,114859,14.2,5.2,26867,10.2,18.5,20.6,15.6,8.6,9.4,0.3,5.7,6.5,0.7,9.1,5.3,Low-Mod,94.4,47.8,55.1,57.8,88.4
PA,McKean,42083,41806,16.8,6.8,25517,8.9,18.5,20,18.4,9.7,6.5,0.3,3.7,8.7,0.9,9.4,7.2,Mod-High,94.4,34.8,39.8,41.9,57.7
PA,Mercer,42085,112630,14.2,5.3,26561,10.2,20.7,19.8,17.1,8.2,9.8,0.4,5.1,7.7,1.6,9.6,6.5,Mod-High,94.4,50.2,57.1,59.9,84.6
PA,Monroe,42089,167586,11.5,7.9,28486,10.6,16.3,20.2,15.3,7.7,33.2,1.7,2,3.8,1.6,5,1.4,Low-Mod,94.4,54.1,61.3,63.2,82.2
PA,Northampton,42095,301778,9.1,5.3,34017,9.4,18.2,20.2,12.5,7.8,22.7,2,7,2.2,1,6.8,3.7,Low-Mod,94.4,59,67.3,69,88.7
PA,Perry,42099,45924,8.5,3.7,29685,12.5,17.4,21.7,14.1,7.5,4.4,0.4,1.7,12,1.2,5,1.3,Low,94.4,45.8,53.2,56,88.6
PA,Pike,42103,55498,10,7.4,33111,7.1,21.4,18.6,17.2,6.7,19.3,1.4,0.9,3.4,0.9,4,0.7,Low,94.4,50.5,56.3,57.6,70.9
PA,Potter,42105,16937,14.3,6.6,24087,11.9,22.8,21,19.5,6.8,3.4,0.7,1.5,13.9,0.8,7.2,1.6,Low-Mod,94.4,29.7,34,35.9,52.4
PA,Schuylkill,42107,143555,12.7,6.2,26070,11.4,19.7,19.8,17.6,8.5,8.6,0.5,3.3,4,0.7,9,5,Low-Mod,94.4,55.7,63.6,66.3,88.7
PA,Snyder,42109,40466,10.6,2.7,26415,14.4,17.8,21.1,11.9,6.3,4.9,0.6,3.1,7.9,1.4,6.5,5.6,Low,94.4,41.3,47.5,49.8,78.7
PA,Somerset,42111,74949,12.4,5.4,25294,11.9,21.3,18.5,16.5,6.3,5.6,0.4,4.2,11.6,1.1,7.7,6.9,Low-Mod,94.4,43.5,49,51.2,73
PA,Susquehanna,42115,41340,12.3,6.1,29630,10.8,22.2,19,16.9,7.5,3.7,0.4,1.7,11.2,1.4,5.5,0.8,Low,94.4,42.1,47.7,49.2,65.7
PA,Tioga,42117,41226,14.2,5.9,26059,10.2,20.8,19.9,17.2,7.2,3.8,0.1,3.2,17.5,0.9,6.4,1.7,Low-Mod,94.4,39.2,45,46.8,71.1
PA,Venango,42121,52376,13.8,6.8,25837,10.2,21.1,19.9,18.9,8.2,4.1,0.2,3,11.5,1.1,7.3,2.3,Low-Mod,94.4,39.3,44.7,46.5,64.7
PA,Warren,42123,40035,12.7,5.2,27593,7.4,21.7,19.5,17,7,3.2,0.4,2.8,10.7,0.7,6.5,1.7,Low,94.4,43.4,49.7,51.4,69.1
PA,Washington,42125,207547,9.3,5.1,34244,7.1,19.6,19.7,14.6,6.6,7.7,0.3,5.2,5.8,1,7.6,2.6,Low,94.4,57.4,65.6,67.6,87
PA,Wayne,42127,51536,11.6,6,26570,10.2,22.9,17,17.9,5.8,9.2,0.4,1,6.9,1,5.1,7.6,Low-Mod,94.4,56.5,62.9,64.1,77
PA,Westmoreland,42129,354751,10,4.4,32916,6,21.6,18.6,15.3,6.3,6.1,0.3,5,5.8,0.6,7.4,2.3,Low,94.4,53.1,60,61.9,79.7
PA,Wyoming,42131,27588,10.5,5.8,28810,7.1,19.7,19.9,13.6,8.2,4.3,0.1,1.1,11.8,0.9,4.5,2.7,Low,94.4,55.4,63,65.1,86
PA,York,42133,444014,10,5,31468,10.6,16.7,22.3,13.6,9,16.2,1.4,5.1,5.2,1.5,5.8,2,Low-Mod,94.4,53.9,62.8,65.3,92
RI,Bristol,44001,48900,7.6,3.5,43617,9.9,19.2,19.2,10.8,6.3,7.7,1.3,6.6,0,0.4,6.4,7.8,Low,93.4,69.3,78,78.3,98.6
RI,Newport,44005,83075,8.6,4.6,45442,6.4,20.9,17.5,12.8,6.7,14.2,0.9,7.9,2.2,0.8,7.1,4.6,Low,93.4,69.8,78.2,78.7,82.5
RI,Washington,44009,126242,9.4,6.1,41000,5.9,19.4,17.2,11.3,5.8,8.9,0.6,5.4,2.1,0.9,4.5,5.3,Low,93.4,70,77.5,78.2,99.2
SC,Aiken,45003,166926,16.1,7.8,27526,12.7,18.3,22,13.7,9.9,33.6,1.6,2.9,20,1.6,5.9,1.6,Mod-High,93.8,40.5,46.9,48.9,69.2
SC,Anderson,45007,195995,15.2,5.8,25807,15.5,17.5,23.1,16.1,9.2,22.5,0.8,4.3,17.2,2.1,7.3,1.3,Mod-High,93.8,35.6,41.7,43.8,68.5
SC,Berkeley,45015,209065,12.2,5.2,28331,11.2,13,24.2,14.1,9.8,36.2,1.6,6.7,17.9,1.6,4.2,1.7,Mod-High,93.8,40.7,48.3,49.7,73.9
SC,Chester,45023,32326,21.1,7.2,21240,17.8,17.8,22.9,18.8,7.8,41.2,0.3,0.9,19.5,2,8.2,0.5,Mod-High,93.8,39.4,46.1,48.5,73.1
SC,Dorchester,45035,155474,12.2,5.8,28704,9.9,13.1,24.9,12.6,9.9,35.6,1,7.6,13.1,1.6,4,1.2,Low-Mod,93.8,45.8,54.1,55.7,82.9
SC,Greenville,45045,498402,12.4,4.7,30776,12.2,15,23.3,12.5,8.1,31.3,2.7,10.7,9,2,6,2.3,Mod-High,93.8,47.7,56.2,58.2,81
SC,Kershaw,45055,64361,16.4,6.6,24253,13.5,17.6,23.3,16.4,9.7,31.1,0.6,1,24.9,0.9,3.5,0.6,Low-Mod,93.8,50.2,58.9,60.7,81.1
SC,Lancaster,45057,89546,14.5,6.7,29271,13.6,20.1,21.9,13.8,8.4,29.9,1.1,1.5,11.9,1.9,4.7,2.2,Mod-High,93.8,38,44.5,46.1,61.9
SC,Lexington,45063,286316,12.7,5.7,30316,10.4,15,23.4,13.5,9.1,24.8,1.6,5.1,18.7,1.9,4.8,1.1,Low-Mod,93.8,47.7,55.9,57.8,80.3
SC,Oconee,45073,76696,18.3,6.4,28076,16.1,22.4,20.2,21.5,7.8,15.4,1.4,4,21.6,2,6.3,1.1,Mod-High,93.8,40.5,46.4,48.5,74.1
SC,Pickens,45077,122746,17.5,5.8,24803,15.1,15.9,19.3,14.8,7.6,14.1,0.6,8,18.1,1.7,6.4,5.2,Mod-High,93.8,41.3,46.9,48.4,81
SC,Spartanburg,45083,302195,14.8,5.7,26072,14.7,15.7,23.3,15.1,9.7,31.4,1.9,5.6,14.2,2.5,6.3,2.5,High,93.8,38.1,44.8,46.9,71.9
SC,York,45091,258641,11.5,6,32227,10.4,13.7,24.5,10.4,10.1,29.2,1,8.7,11.2,1.5,3.9,1.5,Low-Mod,93.8,40.8,48.3,49.6,64.8
SD,Brule,46015,5256,17.8,2,28292,12.5,17.3,25.4,15.7,10.5,15.5,0,7.6,12.8,1.1,7.3,5.7,Mod-High,84.8,37.8,45.5,47.3,48.8
SD,Butte,46019,10177,12.2,3.8,26702,9.4,19.4,24.2,16,9.5,8.4,0,4.4,22.3,1.3,5.3,1.3,Low-Mod,84.8,29,34.6,37.1,57
SD,Clark,46025,3673,13.1,3.5,30339,9,20.7,26,12.9,5.4,6.1,0.5,1.4,4.3,1.4,4.1,3.7,Low,84.8,45,56.8,60.1,75.8
SD,Codington,46029,27993,12.4,2.6,29992,8,16.5,24,13.7,7.9,7,0.3,9.6,7.8,2,5.3,2.2,Low,84.8,39.4,46.6,49,62.3
SD,Deuel,46039,4306,9.8,2,29281,9.2,21.2,23.3,11.9,5.9,3.2,0.9,2.4,3.6,1.8,1.4,1.5,Low,84.8,33.3,39.3,41.5,53.3
SD,Douglas,46043,2930,7.4,1.1,29458,12.4,23.6,23.1,12.6,2.2,5.3,0.1,4.1,4.7,2.2,3.8,3.6,Low,84.8,34.1,41.2,44.7,61.8
SD,Edmunds,46045,3940,5.5,2.6,32492,9.7,20,24.5,9.9,4.5,3.3,0.2,0.5,10.1,0.3,4.6,2.9,Low,84.8,32,37.6,39.3,56.1
SD,Grant,46051,7217,7.8,1,31453,9.2,20.1,22.8,12.8,6.8,7.3,0.3,3.3,4.9,0.3,2.6,2,Low,84.8,38.9,45.7,47.5,67.6
SD,Gregory,46053,4201,13.9,1.1,27579,10.7,24.3,23.5,13.1,9.3,12,0,3.5,9.2,1.9,4.8,1.1,Low-Mod,84.8,37.6,44.5,46.9,66.2
SD,Haakon,46055,2082,13.3,2.6,24426,9.6,24.1,23.7,16.4,8,6.3,0,3.8,24.4,0.6,5.3,1.9,Low-Mod,84.8,28.5,33.6,35.9,49.5
SD,Hand,46059,3301,9,0.7,33865,6.3,24,21.6,13.2,6.3,2.2,0,6.3,9.4,0.3,3,1.7,Low,84.8,35.4,41.4,43,57.1
SD,Harding,46063,1311,8.5,2.3,31599,7.5,17.8,22.7,8.3,2.9,9,0.8,1.3,22.7,1.1,0.7,5.9,Low,84.8,15.4,18.4,20,41.9
SD,Hutchinson,46067,7315,10.5,3.9,27995,12.3,23,24.7,15.1,4.7,5.3,0.3,3.1,1.8,1.2,5.2,4.9,Low,84.8,38.7,47,48.9,65.9
SD,Kingsbury,46077,4967,9.5,0.8,32259,8.7,22.4,22,11.9,6,3.1,0.1,3,5.5,0.5,3.4,1.7,Low,84.8,56.9,67.9,71.5,97.2
SD,Lake,46079,12574,12.4,4.2,31574,7.7,20.1,20.6,11.6,3.3,6.4,0.9,7,6.8,1.9,4.1,5.7,Low,84.8,37.6,43.5,44.3,46.1
SD,Lawrence,46081,25234,11.8,2.6,31744,6.4,20.1,17.9,15.8,5.9,8.9,0.5,10.3,12.8,0.9,8.4,5.4,Low-Mod,84.8,41,46.1,47.1,61.4
SD,Meade,46093,27424,7.4,1.4,28654,5.5,14.1,23.8,12.5,7,12.2,0.1,4.3,14.6,1.4,2.3,2.9,Low,84.8,43.9,51.4,53.6,66
SD,Miner,46097,2229,9.1,2.6,27570,11.9,21.1,25.5,13.1,3.7,4.8,0.2,1.5,2.5,2.2,2.3,1.9,Low,84.8,45.7,53.9,57.9,88.6
SD,Moody,46101,6506,14.9,4.5,29142,9.4,18,25.1,11.2,8.9,23,1,2.9,6.8,1.7,3.2,5.2,Low-Mod,84.8,40.2,48.8,51.7,67.5
SD,Perkins,46105,2907,11.8,3.2,33065,6.2,22.8,21.5,14.9,4,4.5,0,3.6,14,0.9,4.4,3.7,Low,84.8,23.7,27.6,29.4,44.9
SD,Sanborn,46111,2388,10.3,3.2,32404,8.4,18.8,22.1,11.8,6.3,5.8,0.7,1,9.4,0.2,2,2,Low,84.8,38.8,46.9,49.5,65.4
SD,Spink,46115,6543,9.5,2.2,33597,9,20.2,24.5,12.9,7.7,6.2,0.5,5.3,6.8,1.3,3.5,2.6,Low,84.8,36.3,42.4,44.8,62.3
SD,Stanley,46117,2997,4.7,1.6,35936,5.9,18.3,25.3,8.8,9.9,15.7,0,6.2,25.9,1.4,1.4,0,Low,84.8,51.8,61.9,66.1,87.3
SD,Sully,46119,1331,4.4,0.6,42276,4.7,22.5,23.8,8.9,5.3,4.6,0,3.1,16.4,0,2.3,0.6,Low,84.8,31.8,36.7,38.2,39.7
SD,Tripp,46123,5468,19.9,3.5,26242,9.4,22.1,22.6,9.9,9.6,18.3,0.1,3.5,16.9,0.4,2.8,2.9,Low-Mod,84.8,31,36.9,39.5,48.9
SD,Turner,46125,8264,10.7,2.5,29465,6.6,20.3,23.8,13.6,7.2,4.5,0.6,3.5,5.2,0.5,3.3,2.3,Low,84.8,36.1,42.9,44.7,54
SD,Walworth,46129,5510,10,2.8,31302,9.9,23.4,23.5,13.8,5,20.9,0.6,4.5,15.8,3.2,3.1,6.4,Low-Mod,84.8,31.5,37.3,39.8,52.2
TN,Anderson,47001,75775,16.2,6,27913,13.2,19.4,21.1,18.9,9.1,10.7,0.9,6.7,11.5,1.9,5.5,1.6,Mod-High,97.9,48.6,56.2,58.8,80.3
TN,Bedford,47003,47558,15.8,5.1,23988,19.2,14.8,25.8,16,10.9,22.7,3.3,3,15.6,4,4.9,1.1,High,97.9,35.6,42.6,45.4,75.1
TN,Blount,47009,128443,11.7,5.1,29634,10.9,19.5,20.7,14.4,6.9,8.8,0.6,4.5,13.4,1.5,3.7,1.6,Low,97.9,46,52.6,55,78
TN,Bradley,47011,104557,16.6,6,26319,15.7,16.6,22.2,18,8.6,14.1,1.7,3.7,11.2,2.4,5.4,3,Mod-High,97.9,35.8,41.6,44,68.1
TN,Cannon,47015,13976,15.9,4.9,24700,15.9,18.3,21.2,18.7,6.7,5.8,0.2,2.3,18.4,2.4,3.9,1.3,Low-Mod,97.9,27.5,32.1,34.1,54.5
TN,Carter,47019,56391,23.5,5.4,21963,17.2,20.8,19,21.7,8,5,0.2,2.2,17.4,1.4,6.3,2.9,Mod-High,97.9,35.6,40.1,41.8,61.9
TN,Cheatham,47021,39929,11.5,4.5,26719,15,14.2,22.7,14.1,8.8,6.9,0.4,3.9,12,2,3.2,0.9,Low,97.9,43.8,50.8,53.4,80.4
TN,Claiborne,47025,31613,23.6,8.5,20753,19.6,19.1,18.9,21.4,7.6,4.6,0.5,1.1,22.8,1.5,6.2,3.9,Mod-High,97.9,39.3,44.7,47.4,72.3
TN,Coffee,47031,54531,14.1,5.5,25637,13.7,17.1,24.1,17.9,8.2,11,0.5,3.2,12.6,2.6,3.7,1.3,Low-Mod,97.9,39.5,46.8,50.1,81.3
TN,Crockett,47033,14499,19.3,5.2,22050,18.9,18.2,24.1,18.9,8.3,25.8,1.7,1.3,11.6,3.4,5.2,1.5,High,97.9,41.1,48.3,51.4,72.1
TN,Decatur,47039,11683,19.4,8.9,24337,16.5,23.2,21.3,19.1,6.6,8.2,0,0.9,22.5,0.5,5.4,1.9,Mod-High,97.9,33.5,38.5,41.1,60.3
TN,DeKalb,47041,19601,17.5,5.1,25643,20.1,18,21.7,16.2,7.6,11.7,0.1,1.1,15.4,2.7,4.5,1.6,Low-Mod,97.9,35.5,41.2,44,69.6
TN,Dickson,47043,51988,14.3,4,26093,16.9,15.5,23.6,16.3,7,10.3,0.7,3.3,13.5,2.4,5.1,1.4,Low-Mod,97.9,41.5,48.6,51.3,77.6
TN,Fayette,47047,39692,13.9,6.8,31629,13.4,20,20.1,15.7,6.7,31.8,0.3,0.9,13.2,0.9,4.5,1.4,Low-Mod,97.9,48.1,54.6,56.6,75.3
TN,Franklin,47051,41512,14.8,4.6,27027,12.8,19.1,20.5,19.7,7.4,11.4,0.9,0.5,11.1,1.4,4.4,4.8,Low-Mod,97.9,35.1,40.2,42.6,70
TN,Gibson,47053,49175,17.1,6.6,22565,15.1,17.7,24.2,19.5,10.5,23.2,0.3,1.8,10.8,1.4,6.5,2.3,Mod-High,97.9,38.9,46.2,49.7,81.3
TN,Giles,47055,29167,14.7,6.1,23877,14.6,19.4,20.9,17.6,8.5,15.6,0.4,2.5,16.9,2.1,4.8,2.8,Mod-High,97.9,33.7,38.9,41.4,67.2
TN,Hamblen,47063,63740,19.5,7.9,22252,18.7,17.9,23.3,18.7,7.6,18.3,2.8,4.3,9.3,2.6,5.4,1.4,High,97.9,37.3,43.9,46.5,67.6
TN,Hamilton,47065,357546,13.7,5.5,31184,10.8,16.9,21,14.1,7.4,28.8,1.3,10.7,3.6,1.3,6.9,3.2,Low-Mod,97.9,49.8,57.8,59.3,78
TN,Hardin,47071,25771,20.5,7.9,22905,19.6,21.9,20.8,18,8.3,8.2,0.5,1.4,12.9,1.9,6.5,1.9,Mod-High,97.9,35.7,41,43.5,63
TN,Henderson,47077,27859,19.4,7.8,21793,18.8,17.5,23.1,18.6,7,12.4,0.7,0.6,24.6,2,6.7,1.3,Mod-High,97.9,36.6,42.9,45.8,72.4
TN,Henry,47079,32279,19.8,6.7,22727,14,22.3,20.9,21.5,9.1,12.6,0.3,1.1,24.1,1.2,5.1,1.6,Mod-High,97.9,41.5,47.6,50.3,74.3
TN,Hickman,47081,24678,18.1,4.9,22248,20.3,16.4,21.7,20.1,7.3,9.6,0.3,0.9,24.2,1.4,5.4,6.6,Mod-High,97.9,36.2,41.7,44.3,73.5
TN,Jefferson,47089,53247,14,5.9,24855,15.5,19.4,20.4,20.1,6.7,7.6,0.9,2.4,23.5,2.3,3.3,3.6,Mod-High,97.9,44.1,50.2,52.3,79.4
TN,Lawrence,47099,42937,19,8.7,20752,17.5,17.6,25.1,18.6,9.4,6.3,1.4,2.1,12.1,2.9,7.3,1.1,High,97.9,31.7,37.9,40.6,67.8
TN,Lewis,47101,11956,20.3,3.7,21510,15.4,20.6,22.4,18.4,9.6,6.6,0.1,0,22.5,2.1,8.6,2,Mod-High,97.9,31.5,36.6,39.2,61.5
TN,Lincoln,47103,33711,15.9,4.9,25077,16.9,18.8,22.3,19.5,10.3,12.9,0.6,1.5,16.1,2.8,7.7,1.1,Mod-High,97.9,36.8,42.9,46,77.9
TN,McMinn,47107,52773,19.6,7,23842,15.2,19.2,21.4,19,7.8,10.6,0.7,1.6,17.6,1.7,5.7,2.2,Mod-High,97.9,34.6,40,42.6,66.9
TN,Macon,47111,23487,17.9,4.4,21972,21.2,15.6,24.3,19.7,10.6,7.9,1.3,2.1,24.5,1.8,3.6,1.6,Mod-High,97.9,27.1,32.5,35.1,63.1
TN,Madison,47113,97682,19.4,5.1,25555,11.7,15.9,22.7,14.8,11.1,43.8,1,4,4.9,1.8,8.6,3.9,Mod-High,97.9,47.9,56.2,58.5,83.4
TN,Marion,47115,28417,18.2,5.2,24714,18.9,19.1,21.3,21.3,8.8,8.1,0.1,0.9,19.7,2.1,5.5,1,Mod-High,97.9,39.1,45.3,47.8,72.2
TN,Marshall,47117,32269,14.7,6.2,24876,15.2,15.6,23.8,16.6,11.6,14.8,1.4,1.7,16.5,2,4.5,1.4,Mod-High,97.9,36.7,43.2,46.1,73.6
TN,Maury,47119,89776,12.4,5.2,27307,10.6,15.3,23.4,14.1,9.2,20.5,0.8,4.5,11.9,2.1,4.1,1.4,Low-Mod,97.9,55.9,66.3,68.9,93.7
TN,Moore,47127,6322,7.9,4.7,29969,14.4,21.4,20,14.4,5.4,6.9,0,0.7,17,1.7,3,1.2,Low,97.9,19.5,22.1,23.6,38.2
TN,Obion,47131,30520,22.7,6.3,23141,16.6,19.6,21.9,21.5,9.1,16.8,0.8,1.6,10.9,2,7,1.6,High,97.9,34.2,39.8,42.5,69.9
TN,Overton,47133,22004,17,4,20581,20.4,19.8,22.3,15.8,6.9,3.8,0.2,0.7,19,1.9,7.2,1.4,Low-Mod,97.9,31.5,36.4,39,64.2
TN,Polk,47139,16782,16.4,8.1,24667,19.7,20.1,20.2,17.8,7.7,4.9,0.1,0.2,23.1,2.4,5.1,1.5,Low-Mod,97.9,37.1,42.1,44.9,69.7
TN,Putnam,47141,76440,19.5,6.2,23873,14,16.5,21,14.9,9.1,11.4,1.7,6,7.2,1.2,5.8,4.1,Mod-High,97.9,45,52,54.6,88.1
TN,Rhea,47143,32628,21.9,7.7,22070,21.7,17.9,23.3,20.5,8.3,9.4,1.6,0.8,21.8,1.6,6,2.8,High,97.9,37.5,43.8,47.1,75.3
TN,Roane,47145,52897,15,7.3,27897,11.8,22,19,20.3,4.5,7.1,0.3,3,18,1.6,5.4,1.4,Low-Mod,97.9,39.2,44.3,46.5,64.5
TN,Robertson,47147,69344,11.6,6,28425,12.5,14.1,24.6,14.7,9.4,16.3,1.5,2.7,9.1,2.5,3.7,1.4,Low-Mod,97.9,44.9,52.9,56.1,81.8
TN,Rutherford,47149,307128,11.8,4.8,28883,8.8,10,24.9,10.7,9.6,28.3,2.3,9.7,4.1,2.1,2.9,1.6,Low-Mod,97.9,45.6,54.4,56.4,84.4
TN,Sevier,47155,96287,15,5.7,23869,16.1,18.6,20.9,17.6,8.1,9.6,2.1,9.5,12.3,3.1,3.4,1.1,Mod-High,97.9,43.5,50.1,52.5,74.2
TN,Smith,47159,19458,14.9,3.6,26256,14.9,16.1,23.1,17.5,9,7,0,0.4,21.5,1.6,4.4,1.1,Low-Mod,97.9,28.5,33.3,35.7,59.6
TN,Stewart,47161,13301,16.5,7.2,22601,14.4,19.7,21.1,20.9,7.1,7.9,0.1,0.8,21.4,1.8,3.3,1,Low-Mod,97.9,36.2,41.6,43.8,68.9
TN,Sullivan,47163,156734,16.6,6.2,26933,13.4,21.1,19.6,20.8,8,6.5,0.3,5.6,12.1,1.7,6.3,1.7,Mod-High,97.9,49.8,56.7,58.8,80.5
TN,Sumner,47165,179473,9.5,3.9,32297,10.1,15.2,24,14,8.5,15.3,1,8.8,6.6,1.5,3.8,0.8,Low,97.9,41.5,49,51.4,73.4
TN,Tipton,47167,61446,13.9,7.7,27212,13.1,13.8,25,16,10.5,24.1,0.4,1.7,11.3,1.7,4.2,1.1,Low-Mod,97.9,34,40.1,42.8,69.2
TN,Warren,47177,40454,22.9,6.1,22328,20.9,17.1,23.8,20.6,9.9,14.5,1.9,1.6,12.1,1.9,6.9,1.7,High,97.9,35.2,41.3,44.1,71.4
